company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
Diamantbergborrning,1918,,,,,,,191768.7,2598588.06,,,2598588.06,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1919,,,279859.72,,,50622.54,239213.45,2527063.02,,,2527063.02,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1920,,,,,,,154229.47,2407197.33,,,2407197.33,,,1575000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1921,,,,,,,157439.76,2438025.67,,,2438025.67,,,1575000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1922,,,,,,,9799.76,2247075.8,,,672075.8,,,1575000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1923,233775.04,,,,,50000.0,17425.1,2283357.28,,,2283357.28,,,2124653.18,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1924,262411.54,,134042.93,,,,13157.11,2241009.22,,,2241009.22,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1925,,,,,,18999.34,63486.93,2204779.05,,,2204779.05,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1926,,,,,,,100477.3,2385984.35,,,2385984.35,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1927,,,,,,27932.27,261267.45,2593040.8,,,2593040.8,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1928,,,,,,29438.95,470331.53,2981939.06,,,1206777.1766666668,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1929,,,,,,,900710.73,3866330.56,,,3866330.56,,,952939.55,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1930,,,,,,,819461.75,4458368.39,,,4458368.39,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1931,,,,,,,413152.41,4338586.58,,,4338586.58,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1932,,,,,,,387930.21,4352678.99,,,4352678.99,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1933,,,,,,,245825.17,4040270.67,,,2606756.89,,,1100000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1934,,,,,,,74586.8,3187382.22,,,3187382.22,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1935,,,,,,202522.92,209075.83,3325854.87,,1233543.47,1864618.29,,,,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1936,,,315106.72,10934.43,,288044.63,372957.55,4272644.85,1612566.3,2389318.91,4272644.85,455230.56,13000.0,1134000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1937,1501058.36,,,,,357288.94,492558.86,4675368.86,,245501.0,4675368.86,,,1512000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1938,1651948.75,,518119.13,,,360907.28,566432.5,3575352.65,,191479.0,2063356.1766666663,,,1512000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1939,1583274.06,,611664.8,,165000.0,327031.89,270834.44,3568497.79,1874710.3833333333,242511.0,1330323.81,609410.49,,1834000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1940,1642259.55,,589085.98,,314000.0,355068.82,278233.07,3727086.47,,244979.0,1531829.25,,,1984206.1066666667,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diamantbergborrning,1941,2077491.05,,679153.51,,306000.0,329495.94666666666,358720.87,4898573.85,,2212275.92,3943072.93,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Diamantbergborrning,1942,2065455.75,,783793.94,,302000.0,437291.34,367406.41,4675188.11,,367933.0,908508.20612,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Diamantbergborrning,1943,1972419.52,,791416.62,,,403580.54,374269.84,4978230.03,,,2310502.04,,,1836897.46,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Diamantbergborrning,1944,2161444.96,,812242.42,,,596683.56,381713.36,4934832.62,,2284272.835,4315376.72,,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Diamantbergborrning,1945,,,1003164.4,,,730496.74,380085.06,5634224.11,4577853.61,4106279.34,3744271.35,1051198.3666666667,,1890000.0,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Diamantbergborrning,1946,3474002.79,,1277624.46,,,1171590.27,639365.16,6568998.53,2807909.52,516690.5866666666,4483644.09,2398289.65,,1854605.9733333336,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Diamantbergborrning,1947,4248198.32,,,,,1354769.62,432314.99,14699200.96,12695920.99,2003279.97,11659651.02,9834215.09,500000.0,2199993.96,520.0,392.0,128.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Diamantbergborrning,1948,5091005.443333333,,,,,1367807.04,436400.9,15855484.29,12946424.17,2909060.12,12401884.29,9947504.433333334,1515000.0,3453600.0,692.0,514.0,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Diamantbergborrning,1949,6.42304923,,,,,1159539.2046666667,323792.03511,15.61287307,11.99447101,3.12887806,275769.50165769,6.347383896666667,3.13939169,3.678,752.0,564.0,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1950,11567568.81,,,,,,1681314.96,18533978.73,13679438.3,4854540.43,14617678.706666669,4128889.67,7284000.0,3916300.0,747.0,530.0,217.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1951,10535859.44,,,,,2471242.0,3360361.26,22217424.24,13290744.736666666,3041744.36753809,16908124.92,3612969.23,7603184.69,5309300.0,,511.0,212.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1952,6.798713376666667,,,,,1421961.21,1039314.91,25688762.05,9450232.33,5144306.93,19826762.05,8368513.553333334,7928174.66,5862000.0,766.0,550.0,216.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1953,12136733.02,,,,,3782000.0,4093424.3,26845588.37,20065497.98,6780090.39,4513885.53,4410296.44,8254735.4,8175000.0,730.0,510.0,220.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1954,12041044.89,,,,,,3840488.84,31748745.33,23091974.2,8656771.13,22825745.32,4697786.536666667,8555029.68,8923000.0,719.0,492.0,227.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1955,8219354.52,,,,,1349371.3333333333,1872862.74,30587858.36,22136245.33,8451613.03,14355952.786666667,5938086.65,8868396.25,10160000.0,633.0,401.0,232.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1956,10978124.396666666,,,,2416000.0,1472567.0,1898839.33,56990574.74,44270806.05,12719768.69,32373838.113333333,13942775.64,11162745.5,13190000.0,832.0,561.0,271.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1957,17090516.18,,,,,3796658.0,2821742.25,52312334.17,37095372.12,15216962.05,14897846.793333331,14522614.523333332,13972350.193333331,13582000.0,979.0,645.0,334.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1958,8011366.152347741,,,,2700000.0,1943651.0,2073854.82,27185068.05252723,17389265.04796151,4570965.07881473,9643656.0941919,4370737.47203431,9896671.488491084,2821120.6216666666,,,,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamantbergborrning,1959,10.37584271,,,,,716668.1,1.43039452,36.79244062,22.59915762,6.59785222,19.093436543333333,3.91008288,13.39195771,17.699,696.0,423.0,273.0,,1939.0,1938.0,1938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1971,10.33373082,,,,2.924626,267722.94,11016.14,35.78041243,23.46235761,22636087.191371273,4613330.213308641,4186080.48637253,19170482.76523659,27760013.88,,13.0,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1972,9.291,,2.372,,2.08,544.0,3.11,104.503,23.518333333333334,75.01866666666666,53.24166666666667,13.720333333333333,41.997,38.04866666666667,31.0,6.0,25.0,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1973,11.252666666666666,,1.6715,,2.322,400.675,3.3096666666666663,126.02966666666669,26.214666666666663,98.85566666666666,60.10366666666666,10.956,39.643,47.385,32.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1974,18.266,,,,4.103,1.5,3.872,134.52066666666667,27.534,103.795,84.05766666666666,13.447,43.52366666666667,37.245,33.0,5.0,28.0,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1975,21.064,,8.672,,4.112,1.6,5.538666666666667,178.142,20.833,157.309,73.938,35.467,13.923666666666668,104.204,32.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1976,28.436,,4.553,,5.0,2.5,4.82,190.411,17.327,171.499,112.937,20.043666666666667,37.5,54.903,36.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1977,32.96,,5.34,,7.195,2.5,9.912,170.57,22.476,148.09333333333333,44.559,22.571,42.85166666666667,125.94433333333332,38.666666666666664,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Diligentia,1978,36.655,,,,7.972,2.5116666666666667,6.416,188.291,22.367,166.308,133.052,24.688,80.394,45.617,38.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Diligentia,1979,41.116,,,,9.45,2.7493333333333334,7.368,209.3516666666667,33.631,176.591,71.11133333333333,37.02633333333333,29.537666666666667,112.92766666666668,36.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Diligentia,1980,59.2,,,,11.499,,7.277,224.528,17.624,206.904,109.598,20.114,79.65299999999999,45.0,69.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diligentia,1981,63.704,,20.394,,,4.154,10.94,241.97733333333335,76.0,216.644,144.787,51.768,114.425,93.56433333333334,69.0,,,,1978.0,1978.0,1978.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drott,1901,650700.4,,,,25111.85,,205691.68,10311706.53,438557.605,9896451.85,6979911.056666667,126270.78,6848643.75,3051000.0,,,,1955.0,1917.0,1917.0,1917.0,-54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drott,1902,722233.3,,,,,,284490.44,10588385.02,,,7122871.98,,,3072000.0,,,,1955.0,1917.0,1917.0,1917.0,-53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drott,1903,700188.25,,,,,,260600.19,11121909.49,,,7631742.533333333,,,3167000.0,,,,1955.0,1917.0,1917.0,1917.0,-52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drott,1904,753051.68,,491412.8,,,,261638.88,11287079.41,17544.23,10957407.67,7606358.98,133976.25,7479598.46,3088000.0,,,,1955.0,1917.0,1917.0,1917.0,-51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
